user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
254235,2015-02-01 13:56:10,2015-05-18 20:09:35,32,RIOJIPCDFYBER,SEO,Chrome,F,27,3324720250,20,18,0
255067,2015-01-03 18:13:43,2015-01-03 18:13:44,13,SAYNGEGGNIDAT,SEO,FireFox,M,25,124615393,18,3,0
265188,2015-07-01 13:38:40,2015-09-10 04:16:12,51,NJKVQRCAMKMMY,Ads,IE,M,21,2430994864,4,10,1
234932,2015-04-10 10:13:20,2015-07-15 12:21:04,19,VVOPXZSSUCTUU,SEO,FireFox,M,20,1797143208,12,15,0
38263,2015-04-16 05:06:04,2015-06-28 04:22:39,39,MXJQMFCEDLGPF,Ads,Chrome,M,41,1188439598,4,28,1
117567,2015-06-27 22:57:17,2015-07-20 23:29:23,40,OLTSZAUFZIOQM,SEO,FireFox,M,55,2346571786,23,20,0
364675,2015-01-06 12:00:32,2015-04-13 13:45:18,39,NZONBLQOKOCIU,SEO,FireFox,M,29,1463198620,13,13,0
282179,2015-04-29 03:44:25,2015-07-13 14:34:46,62,NYXUQGSLRMJCH,Direct,Opera,M,33,1816362339,14,13,0
306052,2015-02-19 14:20:33,2015-03-03 21:57:30,10,XOEQNQKUVORCM,Ads,FireFox,F,38,788419822,21,3,0
68810,2015-07-25 09:31:52,2015-08-21 20:30:42,24,XORQCNZAYCXMK,SEO,Chrome,M,35,2610439769,20,21,0
163023,2015-04-24 03:42:47,2015-05-25 17:26:40,54,OWLFGTRNZDNIW,SEO,Chrome,F,36,394791217,17,25,0
274791,2015-08-09 13:55:29,2015-09-24 08:55:47,18,BRROONKIAIGNZ,Ads,IE,F,28,2937689235,8,24,0
197172,2015-04-06 01:50:52,2015-04-06 03:29:24,42,IBLIXUHHDFGSJ,SEO,Safari,M,35,321400060,3,6,1
15858,2015-06-18 22:01:46,2015-09-15 06:06:29,31,XLETYZZHMPQPU,Ads,Safari,M,35,1142907014,6,15,0
201935,2015-05-20 14:41:11,2015-09-13 10:49:22,40,SLHBJLEEFSOXW,SEO,FireFox,F,32,2360132661,10,13,0
190824,2015-04-28 20:33:16,2015-08-18 22:50:13,84,HKSQCXMOXYVSO,Direct,Safari,M,38,1793731526,22,18,0
327030,2015-01-28 21:14:14,2015-05-17 05:13:56,67,USVQEDCZRCRAQ,Direct,IE,M,33,450829263,5,17,1
293014,2015-04-08 12:26:45,2015-04-23 13:39:36,13,IDRIGDROODLDD,Direct,Chrome,F,33,2930556593,13,23,0
219311,2015-05-15 06:31:50,2015-09-06 19:15:18,94,WRBCPZWTOEQIR,SEO,Chrome,F,30,3345712372,19,6,0
345624,2015-02-23 16:00:06,2015-05-03 21:23:39,50,GSPLEQQTHOZMA,Ads,Chrome,F,26,3832415696,21,3,0
178753,2015-06-09 19:28:51,2015-08-20 03:22:31,55,JPOLWICSRDNYJ,Ads,IE,F,27,3652051626,3,20,1
45281,2015-07-11 20:18:23,2015-09-16 14:37:57,39,POXYFTWZLEAUK,Direct,Chrome,M,45,2883412461,14,16,0
74119,2015-04-30 22:56:44,2015-07-17 01:18:56,28,KOHJDVBFBDXKV,Ads,Safari,M,37,2157031056,1,17,1
264218,2015-06-13 13:34:12,2015-09-10 05:46:04,26,IQRXKAXIQSHOZ,Ads,Chrome,M,32,3509238056,5,10,1
387445,2015-02-07 14:33:32,2015-02-10 10:09:53,75,ECRWOCBKQGNXO,SEO,Safari,M,38,3534289856,10,10,0
8804,2015-05-25 06:41:53,2015-09-10 01:56:35,29,BUQUXTWKKUHYE,SEO,IE,F,25,749228234,1,10,1
308146,2015-08-15 01:06:05,2015-12-09 23:57:55,80,ETSGFIVVFBUPL,Ads,FireFox,M,54,306766142,23,9,0
190458,2015-02-19 06:30:42,2015-05-03 03:46:32,11,UPXUWUMVMXLUE,Ads,Chrome,M,39,438361144,3,3,1
327569,2015-07-23 20:10:38,2015-10-17 20:09:42,69,DAGYEIUWFGSUG,SEO,Chrome,M,59,3968951968,20,17,0
152928,2015-02-20 00:39:39,2015-04-09 15:24:23,30,TSUHXXJZEDJCJ,Direct,Chrome,F,46,1527817394,15,9,0
11967,2015-08-15 14:11:58,2015-11-30 20:37:44,39,EWDBSZFRTPUHC,Ads,IE,F,31,444711129,20,30,0
193909,2015-07-30 11:03:26,2015-10-31 02:29:34,28,LGERTRHIFRNZL,Ads,FireFox,M,26,2689637654,2,31,1
397827,2015-06-12 17:39:17,2015-07-25 07:19:46,54,ECEHKLMAORKAZ,SEO,FireFox,F,42,2390111104,7,25,0
34324,2015-07-15 22:38:20,2015-11-11 20:10:06,70,DHCDIHCXJRAVE,SEO,IE,F,20,1557003791,20,11,0
398903,2015-01-17 13:35:25,2015-03-17 02:59:09,9,GFVNWVCSKTVEG,Ads,FireFox,M,46,1592566507,2,17,1
181443,2015-07-03 22:25:58,2015-09-17 20:35:17,41,GUEYUECCDZQWB,SEO,Chrome,M,35,1918121789,20,17,0
339860,2015-07-23 02:42:34,2015-11-16 16:54:27,17,FWGKQLPNCKYMC,Ads,IE,F,36,591954808,16,16,0
224887,2015-04-26 21:29:53,2015-08-08 01:52:22,10,ECXSLCGRMDRAU,SEO,Chrome,M,23,2527917954,1,8,1
179942,2015-02-25 15:23:46,2015-04-18 23:37:39,47,VQDJBMIGBMCQC,Direct,FireFox,M,35,462093867,23,18,0
307579,2015-08-12 23:10:41,2015-09-01 16:22:53,21,JXUADKKEAZRWJ,Ads,IE,F,35,1097416339,16,1,0
65879,2015-08-10 02:56:09,2015-10-06 17:27:18,45,AJCIORETUXWWU,Ads,FireFox,M,20,827688301,17,6,0
189096,2015-02-16 04:13:58,2015-05-27 03:55:53,38,SQWSAYOLIOJCC,Ads,IE,F,41,3441405309,3,27,1
371943,2015-08-06 12:07:07,2015-09-02 20:17:54,36,TIRSWNWKIWXYW,SEO,FireFox,F,34,4025714304,20,2,0
170045,2015-03-29 06:44:48,2015-05-29 03:54:12,15,WZNERZMSAASHP,SEO,Chrome,M,38,1589159131,3,29,1
250434,2015-03-18 04:54:18,2015-03-28 01:09:26,13,VJGKTLYDEAMAI,Ads,IE,F,32,3232750806,1,28,1
297695,2015-02-06 13:49:42,2015-05-31 13:54:54,45,SPAKSVGOFSROV,Ads,IE,F,38,1394355692,13,31,0
59039,2015-03-23 06:15:32,2015-05-12 04:13:57,40,ELFHVRMCQLKNA,Ads,Safari,M,45,2115838204,4,12,1
66722,2015-04-21 06:18:08,2015-07-06 06:31:43,16,HELUYXMTAMKBG,Ads,Safari,M,33,1358402196,6,6,0
153058,2015-01-30 03:58:59,2015-03-13 19:41:15,47,APFBQIROMZTLN,Ads,Safari,M,33,2576610928,19,13,0
356808,2015-04-12 04:49:38,2015-04-20 20:48:31,49,RDJSNHOZHCPFA,SEO,Chrome,F,37,4183674236,20,20,0
201297,2015-02-05 04:55:52,2015-02-16 10:20:04,41,ZYVWKGNIRXSAY,Ads,IE,F,31,1581043866,10,16,0
4244,2015-08-10 06:10:07,2015-09-10 08:20:00,34,COYDXINXIRGQT,Ads,Chrome,M,41,3444185270,8,10,0
332709,2015-02-23 19:11:16,2015-03-27 00:44:09,49,NTLVKJRIJQUKI,SEO,Chrome,M,24,4238061046,0,27,1
185913,2015-06-05 05:43:21,2015-06-23 20:32:43,29,BVETTMPLPWZGZ,Ads,IE,M,38,3144976434,20,23,0
303828,2015-05-08 05:42:19,2015-06-18 18:44:21,25,DPSBBISCKJDRT,SEO,Opera,F,33,4228875940,18,18,0
108733,2015-05-09 12:18:16,2015-08-18 16:06:35,55,TXDNMDASOYKNS,Direct,IE,M,26,2497371191,16,18,0
295747,2015-06-17 22:56:19,2015-07-06 00:19:37,32,NRTVCHBXSKAZO,Ads,IE,F,42,3696246423,0,6,1
372617,2015-01-26 03:10:08,2015-04-09 08:18:23,44,GJLQEQPLGHZVO,Ads,Safari,M,44,318586374,8,9,0
109407,2015-02-10 09:00:26,2015-05-09 15:42:00,41,SPTPAEHXQANRM,Ads,IE,M,18,4265620266,15,9,0
208029,2015-01-01 07:57:34,2015-01-01 07:57:35,42,GPEAKZCCMDLQS,Direct,Chrome,M,34,2895731389,7,1,0
266538,2015-01-25 22:53:38,2015-05-21 16:44:42,30,RLHPASMAQSHQQ,Ads,FireFox,M,32,2462901444,16,21,0
315555,2015-02-13 13:28:30,2015-06-05 07:17:57,76,YDDBGZOZWOAYK,Ads,Safari,M,22,2568001027,7,5,0
116901,2015-05-09 06:33:28,2015-06-15 16:36:04,55,LLSXOVPUBKJBE,SEO,Chrome,F,50,1087177781,16,15,0
77960,2015-05-27 02:10:59,2015-07-07 23:41:56,50,XMAEYZDKMQGFB,Direct,Chrome,F,26,2913093312,23,7,0
346966,2015-03-05 17:17:23,2015-03-08 03:58:32,33,OPUGPIWICQRWJ,SEO,IE,M,25,2687810969,3,8,1
254493,2015-08-17 20:23:30,2015-09-15 19:54:09,16,HWBNSJHNVTVUO,SEO,Chrome,F,44,1326481290,19,15,0
293103,2015-08-12 21:01:54,2015-11-01 00:40:16,9,LYWTNCNRGAACZ,Ads,IE,M,29,990641339,0,1,1
85355,2015-01-19 18:24:18,2015-02-03 06:18:07,27,JQAKISPHYQJIP,SEO,Chrome,M,27,4159298824,6,3,0
344,2015-01-28 12:51:34,2015-03-09 22:39:29,44,NLPCPRSSUKEVJ,Ads,Safari,M,30,3964603779,22,9,0
300818,2015-01-24 05:56:03,2015-03-21 18:44:25,60,UIMMNPECDIHFV,Ads,FireFox,M,23,3429491019,18,21,0
156929,2015-04-22 23:54:01,2015-07-03 02:19:32,36,QRLDAQZCZVAAO,Ads,Chrome,M,36,4128497746,2,3,1
24125,2015-07-23 13:52:15,2015-09-18 01:45:59,26,IMWIRKFGLHZYI,Direct,Chrome,F,42,4075812792,1,18,1
387406,2015-07-09 18:28:09,2015-08-01 17:08:09,19,JUYJPVRVNFEOT,SEO,FireFox,M,38,3441561826,17,1,0
206482,2015-01-06 14:07:26,2015-01-06 14:07:27,55,BWYLSJHHTFTJQ,SEO,FireFox,M,43,4149333595,14,6,0
160562,2015-03-17 18:52:41,2015-04-27 12:01:51,10,BFIQHOHABCHIY,Ads,Safari,M,37,1805785534,12,27,0
283043,2015-07-28 03:57:59,2015-08-14 16:44:32,34,QERZKORABCPGJ,Ads,Safari,F,29,3282693586,16,14,0
332094,2015-04-01 07:38:30,2015-07-24 17:01:05,26,ELIKEFGFNJRCD,SEO,Chrome,F,28,788755264,17,24,0
179102,2015-05-07 13:42:50,2015-08-13 21:25:13,25,MVXQEKQMOXHGU,SEO,FireFox,M,30,1309929448,21,13,0
382954,2015-04-25 10:10:07,2015-05-11 06:09:47,46,NIQLAISUUNMSX,SEO,Opera,M,25,156476837,6,11,0
380612,2015-05-12 05:54:56,2015-08-01 00:12:50,45,LGVPVQUHEZTFY,SEO,Safari,F,41,934093494,0,1,1
293266,2015-03-23 15:29:37,2015-04-25 03:28:29,30,IHLGUQIGKIIDZ,Direct,IE,F,30,3684084460,3,25,1
147765,2015-02-17 13:34:18,2015-06-16 21:47:49,41,WZCABFJERKUYZ,Ads,IE,F,28,2477946933,21,16,0
161441,2015-01-09 10:52:07,2015-01-29 17:48:33,41,OMGYNQOQNQVOY,Direct,Chrome,F,33,2320458096,17,29,0
228121,2015-03-10 15:07:44,2015-04-26 10:07:26,27,ICXZAMYYXUQOE,Direct,IE,F,26,213819236,10,26,0
305007,2015-07-07 22:45:07,2015-08-14 06:49:11,20,GEEAHCDVEIEOY,SEO,Chrome,M,43,3152483164,6,14,0
149893,2015-05-04 04:28:44,2015-05-11 18:58:40,19,RRIMIESJRMXQC,Direct,Chrome,F,36,1224338441,18,11,0
217675,2015-05-09 22:19:29,2015-05-29 17:36:17,40,LMSTFBQKLCATH,Direct,IE,F,26,533906496,17,29,0
291260,2015-05-14 11:44:18,2015-06-16 22:58:32,63,QUBONIWERTFAJ,Ads,Safari,M,18,305762342,22,16,0
209578,2015-04-16 21:08:21,2015-06-16 18:16:18,39,IEWMXPVSLRXZA,SEO,IE,M,44,480407412,18,16,0
235,2015-03-12 23:17:11,2015-06-05 18:07:31,11,QKVCVWRYBDBJB,Direct,IE,M,28,3608274597,18,5,0
383796,2015-05-17 05:24:21,2015-06-10 22:04:56,21,IKVFIRWSWNTSP,SEO,Chrome,M,31,3191832401,22,10,0
114485,2015-03-16 23:20:32,2015-04-08 05:45:09,25,HXUNRIWFRUZQQ,SEO,Chrome,M,28,1704617303,5,8,1
260282,2015-03-31 17:27:25,2015-05-16 16:01:08,22,WQINKWFHVDZUC,SEO,Chrome,M,41,251317758,16,16,0
228701,2015-04-10 18:22:15,2015-07-26 21:50:30,38,VVLBKEQRJJKJD,Direct,FireFox,F,27,2326379854,21,26,0
109867,2015-05-23 08:01:14,2015-05-31 06:31:16,92,UAKMVBNUEALNF,Ads,FireFox,M,34,557010099,6,31,0
365216,2015-03-08 11:08:07,2015-06-25 03:20:11,61,FTZIKOUEWWBSI,SEO,IE,F,37,3256453356,3,25,1
272116,2015-05-02 19:17:32,2015-05-07 21:23:58,31,DSEGNDEPPTVOZ,Direct,IE,F,36,2972557953,21,7,0
37817,2015-01-16 21:13:05,2015-01-30 23:48:53,26,JIDFFWXBOSLNZ,Ads,IE,M,35,121393422,23,30,0
354572,2015-08-06 16:52:19,2015-11-14 10:46:16,21,XEHHLZTVVWQRB,Ads,Chrome,F,28,645870783,10,14,0
92610,2015-07-12 02:29:30,2015-10-29 22:23:51,40,NSNRIZYGWQUCO,SEO,Chrome,F,46,2355850570,22,29,0
90773,2015-04-22 21:06:43,2015-06-20 02:28:04,44,SUDFXVIAMSDVG,SEO,FireFox,F,43,3432162064,2,20,1
394967,2015-01-30 14:16:30,2015-05-30 07:19:42,38,SSMRPTIBERRGO,Direct,FireFox,F,30,1526285270,7,30,0
189299,2015-01-17 02:56:24,2015-04-14 18:46:19,55,WOTZJYTMMMUTC,Ads,Chrome,F,41,1627339924,18,14,0
227371,2015-01-08 04:00:29,2015-01-08 04:00:30,40,TAODVYWZTHMTO,Ads,Chrome,M,40,1687739120,4,8,1
11329,2015-01-11 07:29:52,2015-01-11 07:29:53,51,UTZFYONAEQLZS,Ads,Chrome,M,43,680273415,7,11,0
25752,2015-07-17 07:36:46,2015-07-21 03:28:28,53,ZJFOBMJRGXLIU,Direct,Chrome,F,20,1850400151,3,21,1
76176,2015-01-11 21:28:13,2015-04-04 02:07:12,55,PRJMXOQRCDYMO,SEO,FireFox,M,36,915142867,2,4,1
200854,2015-07-18 18:19:50,2015-07-27 22:04:44,34,AEOATEAIZGYRP,SEO,Chrome,F,43,2358971218,22,27,0
228142,2015-06-05 05:00:17,2015-09-14 23:32:54,66,NTNGPTKMZBITC,Ads,Opera,F,20,774804656,23,14,0
216633,2015-06-11 11:47:31,2015-09-22 05:14:42,16,TIPDDUYQITQPG,Direct,IE,F,32,4032174920,5,22,1
226597,2015-06-02 22:20:24,2015-09-25 22:50:19,77,JXGDEMHMIRDND,Ads,Safari,F,23,4265112588,22,25,0
14596,2015-03-26 22:49:37,2015-05-31 17:57:21,67,DVQQNHLXYIOIA,Ads,Chrome,M,25,539532129,17,31,0
131978,2015-04-09 15:03:49,2015-04-23 00:03:28,15,PHBCYVEUHDXMT,Ads,Chrome,M,30,3655523503,0,23,1
25126,2015-05-08 16:17:00,2015-07-31 13:54:52,14,JTHYXAZKWTPNU,SEO,Chrome,F,33,2277115358,13,31,0
185985,2015-08-04 01:58:48,2015-11-03 04:00:46,73,THIMKJKPYUMPK,Ads,FireFox,M,31,1258487126,4,3,1
161317,2015-07-23 08:36:55,2015-09-06 12:42:20,26,JHTUYQWRDBDYV,Direct,IE,F,22,1779497297,12,6,0
117100,2015-02-07 16:33:29,2015-05-13 09:30:47,30,RGQXVAUEUBSFF,SEO,Chrome,F,36,3002216165,9,13,0
178887,2015-07-28 13:30:14,2015-08-25 11:22:19,29,ZBHEHRZMRGZKK,Direct,Safari,M,42,1857420780,11,25,0
381895,2015-01-23 10:28:21,2015-05-20 05:39:07,37,HUGNRGKUOGIPD,SEO,Chrome,F,47,203104154,5,20,1
329234,2015-07-20 11:19:04,2015-11-07 18:52:42,32,QYXHMAUBMRCRY,Ads,IE,M,28,3557788279,18,7,0
160537,2015-06-07 09:22:40,2015-08-29 14:55:32,25,KIEQKOLPMFXEZ,Ads,Chrome,M,32,4270005975,14,29,0
176370,2015-07-22 08:46:50,2015-10-04 20:09:08,14,HWFSGLSYXEABU,Ads,Chrome,F,27,4022350487,20,4,0
256906,2015-04-24 09:56:41,2015-05-09 15:28:42,52,NVEWSCYNPYIWW,Ads,FireFox,M,38,2993131156,15,9,0
393611,2015-05-19 02:06:13,2015-06-07 05:06:12,16,HDQOUYTUXRXHJ,SEO,FireFox,M,42,1091266003,5,7,1
7660,2015-05-05 17:58:33,2015-08-21 15:36:26,28,OZIXKHCZTNVOI,Direct,IE,M,46,3631681017,15,21,0
218568,2015-04-20 17:17:21,2015-04-21 19:38:53,36,OTFPHZYINDRTW,Ads,Safari,M,34,1039008020,19,21,0
147040,2015-05-17 03:21:04,2015-09-10 02:58:04,28,XGDTGGWTLQGFU,Ads,Chrome,M,26,663917106,2,10,1
397076,2015-04-22 07:51:29,2015-05-29 19:08:48,32,DAYAIULDMJDXP,Direct,Chrome,M,36,2315652367,19,29,0
321283,2015-08-14 12:27:40,2015-08-26 14:09:04,41,KXUQOKCRSZEPY,Ads,Chrome,F,21,3631757964,14,26,0
259251,2015-02-04 12:55:09,2015-04-15 06:22:39,35,KZKYJFVGVMLOT,Ads,Chrome,F,27,952533189,6,15,0
260510,2015-06-15 02:02:25,2015-07-24 13:38:35,42,MLGEHFDNLCJGB,Ads,Safari,M,36,3695470236,13,24,0
267277,2015-01-03 12:35:02,2015-02-11 22:03:41,34,PNNMCJXAMTMYJ,Direct,IE,M,41,727541012,22,11,0
157133,2015-01-07 15:19:30,2015-01-07 15:19:31,25,GDNNMXJMCQAPW,Ads,FireFox,F,36,673767029,15,7,0
302149,2015-02-16 10:42:22,2015-04-06 21:05:52,41,NXQBQTABXOEBC,Direct,Chrome,M,48,4159897510,21,6,0
230199,2015-07-27 09:05:34,2015-11-03 17:56:43,32,HJEKZENBPNWGE,SEO,IE,F,37,2836570895,17,3,0
328989,2015-03-24 14:38:54,2015-05-10 21:39:43,49,NVBPXUDVKTKYG,Direct,FireFox,M,39,3754239949,21,10,0
393812,2015-02-23 04:44:31,2015-06-03 15:11:58,66,LQXHXTAWPIEVB,Ads,Chrome,F,25,3367800674,15,3,0
180472,2015-06-18 03:15:53,2015-07-11 08:52:19,31,DNXDYTIHFJSEE,Direct,FireFox,M,27,511408897,8,11,0
97937,2015-08-07 09:04:31,2015-11-22 08:30:25,20,OFMRVSTKYFWXG,Ads,FireFox,M,26,1348663831,8,22,0
345865,2015-02-01 05:59:23,2015-02-20 08:09:10,36,FKQPZUELCRKBL,SEO,IE,M,30,2740589787,8,20,0
112051,2015-05-22 07:06:52,2015-06-14 21:04:17,21,OEHZEBRPJQRSF,SEO,Opera,M,28,1078599954,21,14,0
280438,2015-06-27 19:13:33,2015-09-04 06:55:43,55,QGYPRAPRKXUMC,Ads,Chrome,M,18,1941473396,6,4,0
42080,2015-01-23 11:12:39,2015-04-08 22:54:15,16,EOBCXMMFEJVJK,Ads,Safari,M,40,199324690,22,8,0
279609,2015-07-16 16:41:40,2015-08-21 04:18:16,27,BSYKORTQLVJEZ,Ads,Safari,F,26,103631743,4,21,1
284587,2015-06-16 02:55:08,2015-09-18 15:27:42,37,JPMGZZTLMUCPG,Ads,FireFox,M,26,4261591445,15,18,0
383785,2015-05-19 07:15:17,2015-08-17 03:28:04,57,SXICRSYDYHQXX,Direct,FireFox,F,18,3394644356,3,17,1
70581,2015-02-23 12:00:51,2015-06-08 14:16:52,25,QNCTFWWKVBXQN,Ads,Chrome,F,43,796603890,14,8,0
368743,2015-07-29 21:15:13,2015-10-08 15:45:41,55,IAMXRDVKHTZZU,Ads,Chrome,M,19,3537606201,15,8,0
118527,2015-06-11 18:15:38,2015-10-09 17:31:22,41,VKRAXTMQYVHEA,SEO,Safari,M,47,2100844918,17,9,0
114064,2015-05-24 08:14:47,2015-08-20 11:13:22,43,DEPIINFFHBWYY,Ads,IE,M,26,499581046,11,20,0
251921,2015-04-10 17:41:31,2015-04-14 06:13:53,60,BDTWJFLWAUMKZ,SEO,IE,F,25,1497205028,6,14,0
109971,2015-03-05 14:59:24,2015-04-10 15:41:46,27,JLQKIEIQICVIG,Direct,FireFox,M,25,1814074138,15,10,0
4628,2015-05-01 09:55:14,2015-08-07 12:02:24,30,FZXDCZKDUGDJU,Ads,FireFox,M,32,420604661,12,7,0
214361,2015-01-04 21:45:05,2015-04-25 18:03:01,19,FTXCDHTLIBGKD,SEO,FireFox,M,27,360618806,18,25,0
325239,2015-03-31 17:31:38,2015-04-20 05:59:58,33,XZSBBQMPUAUMY,Direct,Chrome,F,32,2805976802,5,20,1
321282,2015-01-09 19:40:35,2015-01-30 03:02:51,14,UPAUVRGWZBWOM,SEO,FireFox,M,56,1323778402,3,30,1
193383,2015-05-24 11:30:44,2015-09-01 22:21:25,11,MYXOAPVDWECAR,SEO,Safari,M,32,1105134806,22,1,0
136724,2015-05-25 23:58:08,2015-05-31 12:07:18,23,YVSTRJRCRDUEV,Ads,IE,M,26,528166517,12,31,0
113419,2015-03-24 02:44:08,2015-07-20 03:01:48,12,NPLRINRIDPXNW,Ads,IE,F,35,2621732059,3,20,1
397746,2015-07-26 02:34:07,2015-08-08 08:30:07,22,RRJVBOALRTGIB,SEO,IE,F,30,1427313645,8,8,0
74478,2015-05-14 12:41:12,2015-08-26 23:22:57,16,BCKVAZGWJVEKZ,Ads,IE,F,42,479574834,23,26,0
334806,2015-04-02 17:25:48,2015-05-21 23:53:52,15,NBMZWKSIPDTOK,SEO,FireFox,F,20,857886189,23,21,0
306126,2015-01-12 20:07:16,2015-04-01 08:20:33,18,HPOPLMYHPNCXY,Ads,IE,M,34,3763287255,8,1,0
343887,2015-03-12 18:14:12,2015-04-21 19:34:55,31,EULQVIJZQOMPF,SEO,Safari,M,28,2501959910,19,21,0
381145,2015-06-12 19:22:53,2015-09-05 15:33:32,70,IYUYMEBCWZQEB,SEO,Safari,M,28,2116069831,15,5,0
321188,2015-07-16 08:07:08,2015-09-13 00:37:38,44,OMMEIRGOAIUIG,SEO,FireFox,F,21,621979509,0,13,1
196742,2015-03-25 08:41:13,2015-04-08 22:54:34,56,XRESCJKFNQEQO,Direct,Safari,F,27,3488751149,22,8,0
9880,2015-01-18 01:20:41,2015-03-02 12:10:21,43,MMAHPZIOHJQJU,Direct,Opera,M,39,1296818648,12,2,0
228261,2015-04-21 10:28:46,2015-06-18 19:35:02,31,JGPQOZFFSSIBS,Ads,Safari,F,28,654134592,19,18,0
115997,2015-07-23 12:47:04,2015-11-19 23:51:09,35,NKKGYKWFEZVKV,Ads,Chrome,M,49,778349891,23,19,0
295699,2015-05-04 09:55:38,2015-08-03 03:26:01,17,XDCYDMQHYWHDU,SEO,Safari,F,30,2955789850,3,3,1
350388,2015-07-04 16:13:39,2015-08-15 07:54:02,50,CMFMINTWRVNGW,Ads,FireFox,M,36,583954135,7,15,0
26905,2015-02-07 00:38:03,2015-06-05 03:02:21,45,QQMZDGYFXVGCP,Ads,Chrome,M,27,1971946486,3,5,1
236319,2015-02-14 22:12:24,2015-04-29 07:12:11,31,GSBZQOVYYFDDF,Ads,Safari,F,22,1402002782,7,29,0
84797,2015-07-10 08:34:05,2015-10-27 14:25:17,48,PWWKKCLBUODDP,Ads,Chrome,F,22,4246791920,14,27,0
264445,2015-06-10 16:54:59,2015-06-21 16:41:26,24,GQJGWLUWDYILP,Ads,Opera,M,30,2143749034,16,21,0
257319,2015-07-02 17:32:52,2015-09-25 19:28:05,76,OVFUTNYRQZVQJ,SEO,IE,M,46,826033986,19,25,0
218845,2015-03-02 16:15:04,2015-06-26 21:16:19,24,PKGUMGHNHLNKK,Ads,IE,F,38,123852087,21,26,0
260029,2015-06-08 07:45:22,2015-07-28 18:29:02,37,QZMCJRZABINZU,Ads,Chrome,M,21,3968562385,18,28,0
358342,2015-02-06 10:49:06,2015-02-24 09:14:04,39,VKSQMLMCCGIFK,Ads,Chrome,M,26,3550108008,9,24,0
28072,2015-03-14 05:17:40,2015-05-04 09:00:09,44,ZYZDBJXUDEZRR,SEO,Chrome,F,25,617391556,9,4,0
270472,2015-07-21 00:09:58,2015-07-26 08:13:05,35,QAFSJYCGPXPXQ,Direct,IE,F,35,1972727174,8,26,0
283486,2015-04-15 08:13:38,2015-05-20 05:31:56,29,LJAKCRAYUNVVH,SEO,Chrome,F,34,1347509607,5,20,1
311009,2015-05-06 06:02:12,2015-07-14 10:41:56,16,YYVJAFZXNJIZU,SEO,IE,M,30,603862962,10,14,0
208450,2015-03-08 17:53:11,2015-04-11 18:52:45,70,UONDTVTEJOFSU,SEO,Safari,F,24,2469194,18,11,0
61138,2015-05-02 03:10:48,2015-06-10 13:35:01,47,GNYGSNOJEOYYY,Ads,Chrome,F,30,3928014086,13,10,0
231012,2015-04-08 22:41:36,2015-04-26 06:44:24,10,BLDYSDSRUKLJV,SEO,IE,M,23,1089969491,6,26,0
164536,2015-01-17 07:59:41,2015-04-29 12:51:40,75,ZXXVFVLAJILOQ,SEO,Chrome,F,24,685067223,12,29,0
167740,2015-01-14 22:53:39,2015-03-18 06:24:19,33,MSMSOXGAVNOMX,SEO,Opera,F,36,2015457027,6,18,0
376636,2015-08-16 19:41:59,2015-08-18 19:42:01,21,TNGRAGSNDNBFC,Ads,Opera,M,31,3534266978,19,18,0
74456,2015-06-02 03:28:29,2015-08-27 05:20:08,49,ZDIOTCYIYVIOB,SEO,IE,M,29,3026259522,5,27,1
177893,2015-02-08 21:45:32,2015-05-30 20:02:35,69,ICVOAKSIIUQUD,SEO,Chrome,M,27,608769834,20,30,0
391342,2015-03-03 04:07:11,2015-03-08 14:36:13,42,ISUYSOIPEXAGX,Ads,Chrome,M,21,385749803,14,8,0
153461,2015-07-16 19:46:25,2015-09-29 10:23:20,26,WDVKWIKVGIBYE,SEO,IE,F,38,2690832216,10,29,0
330483,2015-05-27 12:53:40,2015-09-11 08:28:15,10,LPEQZEIUWLKLU,SEO,IE,M,35,1513454663,8,11,0
336859,2015-01-07 05:41:40,2015-03-08 19:58:05,15,DDMTLJQRVGIQD,SEO,Safari,F,47,84870146,19,8,0
284879,2015-01-17 10:44:01,2015-02-12 20:14:58,78,ATCMFYLMSOSAR,Ads,Chrome,M,32,2544506975,20,12,0
370987,2015-03-02 02:38:55,2015-04-06 04:41:05,24,DSNHEJQFDNOTX,Ads,FireFox,F,31,3200159162,4,6,1
48545,2015-07-04 22:51:31,2015-07-18 08:33:59,26,ISSKLGOKNQBBS,Ads,Chrome,M,38,164576747,8,18,0
24286,2015-03-11 07:32:58,2015-07-07 02:12:51,10,REHYBXDBGAAEN,Ads,Safari,M,37,1885643128,2,7,1
45526,2015-01-08 18:13:32,2015-01-08 18:13:33,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341272,18,8,0
64285,2015-05-25 21:51:19,2015-08-10 20:08:04,43,XAYUBEABDRDAO,Ads,IE,M,18,449656853,20,10,0
359644,2015-02-14 03:52:28,2015-02-15 06:09:07,19,FCQXZEGPLOBLC,Ads,FireFox,F,49,722574520,6,15,0
78960,2015-02-18 10:00:02,2015-02-27 16:56:57,45,SNRVIVJCVONLJ,Direct,Chrome,M,40,1770417985,16,27,0
356983,2015-06-23 14:34:42,2015-07-13 00:01:56,19,YCAZWWEVYOJIC,SEO,IE,F,26,3096663034,0,13,1
